session,target_position
11000,0.25
11001,1.464505191761992
11002,1.75
11003,1.45794743076819
11004,1.75
11005,0.5835700993071361
11006,1.75
11007,0.25
11008,0.6664005516968818
11009,1.025721891967294
11010,0.25
11011,1.75
11012,0.42228486116829933
11013,1.1706323374740042
11014,1.75
11015,0.9876874836578516
11016,0.346180740583916
11017,1.75
11018,0.6925057733090338
11019,1.75
11020,0.5510753674498817
11021,0.8577147241004877
11022,0.451370280666306
11023,0.25
11024,0.6064370183689747
11025,0.5543163654004963
11026,1.75
11027,0.9112043187922626
11028,0.25
11029,1.75
11030,1.75
11031,1.4060938441480606
11032,1.75
11033,0.25
11034,0.254276104983329
11035,0.8136906481472368
11036,0.4780108107346043
11037,1.6698868369733866
11038,0.9672432643140987
11039,1.75
11040,0.28783616014158475
11041,0.25
11042,0.25
11043,0.3663165149926837
11044,0.8059992757301467
11045,1.75
11046,1.75
11047,0.7996081032537663
11048,1.043700325792009
11049,1.75
11050,0.25
11051,0.45403345286421104
11052,1.75
11053,0.4756373209904402
11054,1.75
11055,1.7449487256048881
11056,0.7936316491825431
11057,0.25
11058,1.2411865244305367
11059,0.9411964294684886
11060,0.8285718212259017
11061,1.2212888541963585
11062,0.3858732136634835
11063,1.0157578268739629
11064,1.6130044361956344
11065,0.469989552627888
11066,0.805449721400207
11067,0.25
11068,1.1455076755575466
11069,0.25
11070,0.6769060361625843
11071,1.674474648383727
11072,0.25
11073,0.8412178823455637
11074,0.25
11075,0.25
11076,0.39777388349008824
11077,0.25
11078,1.75
11079,0.25
11080,0.5165711004173422
11081,0.25
11082,1.20228545572982
11083,0.35093627215314493
11084,0.5012039848453875
11085,1.6554731573572834
11086,0.796033226269623
11087,1.75
11088,1.145216826731899
11089,1.333460537773624
11090,0.25
11091,0.25
11092,1.75
11093,0.3870286925363421
11094,0.25
11095,0.8205395421689632
11096,0.25
11097,0.875275313282487
11098,0.3531584967822208
11099,1.3218331383319077
11100,0.25
11101,1.75
11102,0.25
11103,0.25
11104,1.5135421030647809
11105,1.75
11106,0.25
11107,1.75
11108,0.25
11109,1.75
11110,0.25
11111,0.25
11112,1.5707043844077742
11113,0.25
11114,0.25
11115,1.5602911840602263
11116,0.25
11117,0.25
11118,1.6192999782742743
11119,1.2751492173277357
11120,1.75
11121,0.9183891607172536
11122,1.489730713927496
11123,1.2458801573392901
11124,1.4882778394692755
11125,0.8780313629138977
11126,0.734921345614528
11127,0.6271385001578573
11128,0.6118941574389305
11129,1.75
11130,1.75
11131,0.5066551745291539
11132,0.25
11133,0.25
11134,1.2326247297262127
11135,1.75
11136,1.3234084771336145
11137,1.75
11138,1.591715183260193
11139,1.1579235022460046
11140,1.238501577651244
11141,0.9145796576211539
11142,1.143272055785915
11143,0.6793368548313369
11144,0.25
11145,1.75
11146,0.36254983482096914
11147,0.9029678299493298
11148,1.1630644807638184
11149,1.75
11150,0.3748607136611072
11151,0.9837509032835178
11152,1.75
11153,0.7637841741789323
11154,1.75
11155,0.25
11156,0.8993549133849594
11157,0.8165257082595252
11158,1.75
11159,0.25
11160,1.75
11161,1.75
11162,0.41577594002821217
11163,0.8760430807585384
11164,1.75
11165,0.25
11166,1.75
11167,0.35250036553763153
11168,0.5055076587886707
11169,0.25
11170,1.75
11171,1.6251380363655756
11172,1.75
11173,1.75
11174,1.0389997077936746
11175,0.25
11176,0.25
11177,1.75
11178,1.75
11179,0.7084703011757334
11180,0.25
11181,1.5121999021153236
11182,0.42770788264721693
11183,0.25
11184,0.2792766164131695
11185,0.40619391030647445
11186,0.25
11187,0.5224137559505643
11188,0.6913843694337158
11189,0.5404364757453197
11190,0.25
11191,1.75
11192,1.75
11193,1.2184995574065938
11194,0.25
11195,0.5895166622582397
11196,0.4829240854428204
11197,0.5476536581004141
11198,1.75
11199,1.2763201546593388
11200,0.8210346453118835
11201,1.75
11202,0.43392644816933834
11203,0.25
11204,1.75
11205,1.7106344441434893
11206,0.6326727138031822
11207,0.7799121439925101
11208,0.6989303002440981
11209,1.75
11210,1.75
11211,0.25
11212,0.25
11213,0.4221821511758814
11214,0.31682977575178617
11215,1.75
11216,0.25
11217,0.25
11218,0.25
11219,1.75
11220,1.5438348442309837
11221,0.8206712936867471
11222,1.4557407357784005
11223,1.75
11224,0.25
11225,1.75
11226,1.75
11227,0.25
11228,0.8387858756462909
11229,0.9466360313313418
11230,1.75
11231,1.75
11232,1.75
11233,1.75
11234,1.75
11235,1.75
11236,0.25
11237,1.75
11238,1.5085587880730604
11239,1.75
11240,1.519308580715899
11241,0.554691184600687
11242,1.3552686371024731
11243,0.6080755381052836
11244,1.75
11245,0.25
11246,1.4238853783906205
11247,0.2749932550635371
11248,0.25
11249,0.35307189287710217
11250,1.75
11251,0.6288824596620968
11252,1.1056743282179107
11253,1.5373728612647337
11254,0.7895077026913186
11255,0.25
11256,0.7029129636372455
11257,1.75
11258,1.75
11259,0.6815391949546805
11260,0.25
11261,0.8560101756860856
11262,0.25
11263,0.5886368611475785
11264,1.1307255655694815
11265,1.75
11266,1.2316145545626505
11267,0.5981016923675414
11268,1.75
11269,1.5048421159609795
11270,1.75
11271,0.5393752465942099
11272,0.5880190645106185
11273,1.2988749833782265
11274,1.75
11275,1.75
11276,0.25
11277,0.25
11278,1.75
11279,0.25
11280,1.75
11281,0.25
11282,1.4053028045028022
11283,0.25
11284,0.25
11285,0.25
11286,1.75
11287,0.25
11288,0.25
11289,0.4370159582382661
11290,0.7853497671320383
11291,0.5773849820623996
11292,1.75
11293,0.25
11294,0.6631383346744608
11295,0.8516482898199869
11296,1.5455372110871983
11297,1.3182683075658939
11298,0.25
11299,0.6407900929062669
11300,1.75
11301,1.2105466764011497
11302,1.75
11303,1.5147581064021334
11304,0.25
11305,1.6924439456222014
11306,1.2293734222796489
11307,1.75
11308,1.0239334516133636
11309,0.37034381978233155
11310,0.8380822217621239
11311,0.25
11312,1.6959632575784984
11313,1.75
11314,1.698412504008354
11315,1.5319694287953356
11316,1.75
11317,1.5361705482450505
11318,0.25
11319,0.25
11320,0.25
11321,0.5054375670069177
11322,1.75
11323,0.25
11324,0.25
11325,0.34157760476474275
11326,1.7415101216881497
11327,0.47646510323721303
11328,0.25
11329,1.75
11330,1.49614414778843
11331,1.0017808829102404
11332,0.25
11333,1.75
11334,0.39138400757052383
11335,1.3043126658321853
11336,1.75
11337,1.75
11338,0.8332723925874417
11339,1.75
11340,0.5837362556448054
11341,1.6324483483700865
11342,0.25
11343,0.25
11344,0.5962051121327032
11345,1.3181296470018697
11346,0.7631121213646246
11347,1.75
11348,0.25
11349,1.75
11350,0.25
11351,0.25
11352,1.75
11353,0.25
11354,0.6701892062665264
11355,0.25
11356,0.25
11357,0.25
11358,0.25
11359,1.1279998631906576
11360,0.5122652802779666
11361,1.1872895685848195
11362,0.25
11363,0.520543298418465
11364,0.25
11365,0.7822119010144692
11366,1.0591179051036959
11367,1.682076615972272
11368,1.6780904767603524
11369,0.46326608704181993
11370,0.6687773508465729
11371,0.777135289585333
11372,1.75
11373,0.25
11374,1.75
11375,0.6711499179636042
11376,1.084393764063956
11377,0.7710524269423317
11378,0.9702752187190077
11379,0.875652887468501
11380,0.3143767680365597
11381,0.37061806897076555
11382,1.75
11383,1.1915655281723163
11384,1.75
11385,0.6568352209826691
11386,1.75
11387,1.5035397900320966
11388,1.6446638105090257
11389,0.28817498560566435
11390,1.75
11391,0.8253145474208592
11392,1.3254315546117557
11393,0.25
11394,1.75
11395,0.25
11396,0.7983971000882789
11397,0.9998176461759667
11398,1.7024893679116913
11399,0.8268006717145798
11400,0.25
11401,1.1134863588926716
11402,1.75
11403,1.75
11404,1.1818255300727865
11405,1.1332727632884343
11406,1.75
11407,1.0256619936123343
11408,1.75
11409,1.400125213804989
11410,1.6113949319932215
11411,0.5923665798896265
11412,0.4822900059280012
11413,1.75
11414,1.078376965582002
11415,1.0976699347785852
11416,1.4978128664561168
11417,1.75
11418,1.6620948021325823
11419,0.25
11420,0.25
11421,0.25
11422,0.7979498742856984
11423,0.25
11424,1.2602766162522754
11425,0.8959501233483813
11426,1.4937730360703645
11427,1.75
11428,0.9923764219910352
11429,0.31539997775421835
11430,1.5951899993549317
11431,0.25
11432,1.7141982478682594
11433,0.5833248133286741
11434,0.25
11435,0.2662696383261892
11436,1.75
11437,0.25
11438,0.5548513777001268
11439,0.4600443945938657
11440,0.338024783158709
11441,1.75
11442,0.45801816512910654
11443,0.25
11444,1.271768245646792
11445,0.80689970572113
11446,1.1169347024692877
11447,0.9442369717039841
11448,0.25
11449,0.5782159093450678
11450,0.5136679104586187
11451,0.25
11452,0.25
11453,1.1307675440426381
11454,0.25
11455,1.75
11456,1.065038614345152
11457,1.75
11458,1.75
11459,0.25
11460,0.7356963501693495
11461,1.2170730170652206
11462,1.0002281698214064
11463,1.75
11464,1.5099905102617357
11465,0.25
11466,1.024227212471069
11467,0.25
11468,1.75
11469,1.174114725328806
11470,1.1379863369231233
11471,1.75
11472,1.75
11473,0.6831198892077048
11474,1.75
11475,1.5645083669536621
11476,0.25
11477,0.5537655681328745
11478,0.25
11479,0.8819065260778546
11480,1.75
11481,0.25
11482,1.75
11483,0.25
11484,1.2542966952273376
11485,0.25
11486,0.25
11487,1.75
11488,1.1043127410164224
11489,1.75
11490,1.75
11491,0.25
11492,1.0078660824148444
11493,0.5084776151344408
11494,0.25
11495,1.75
11496,1.696824090631821
11497,1.75
11498,1.75
11499,1.75
11500,0.6682871747831299
11501,0.25
11502,0.25
11503,1.560260790519088
11504,0.25
11505,0.7680927313276523
11506,0.25
11507,0.25
11508,1.75
11509,1.7143901238478065
11510,0.8960329916841739
11511,0.25
11512,0.39263626229562476
11513,1.222679183410404
11514,1.2561986218325234
11515,0.4173216789437909
11516,0.25
11517,1.3267751017081864
11518,0.25
11519,1.75
11520,1.3564916352254313
11521,0.25
11522,1.75
11523,1.75
11524,1.75
11525,1.75
11526,1.0673103920349292
11527,1.75
11528,1.75
11529,1.1033387260272602
11530,0.5130319796956461
11531,0.25
11532,0.7657769015852618
11533,0.25
11534,1.7069624101479315
11535,1.0384619789198233
11536,0.25
11537,0.25
11538,0.6407153928267384
11539,0.25
11540,0.8129135980537433
11541,1.508193962513862
11542,1.75
11543,1.2673521104601335
11544,1.75
11545,1.75
11546,1.5085172844293782
11547,0.38566744816919607
11548,0.8290672421295542
11549,0.5835166337548969
11550,0.8974884668458524
11551,1.2692490028885945
11552,0.5098342315192517
11553,0.25
11554,0.6141859970491965
11555,1.75
11556,1.1476783199796907
11557,0.27027093773848887
11558,1.75
11559,0.8789105630332877
11560,0.9369898279663404
11561,0.25
11562,1.75
11563,1.75
11564,0.6781461521416662
11565,1.75
11566,0.25
11567,1.75
11568,0.25
11569,0.92903430779047
11570,1.75
11571,1.453116141012701
11572,1.66468028006289
11573,0.9413994266180035
11574,0.7042586364827172
11575,0.25
11576,0.7166750680291459
11577,1.75
11578,1.1280611685549382
11579,0.25
11580,0.25
11581,0.32707943627306846
11582,1.6812405964603145
11583,1.75
11584,1.75
11585,0.25
11586,0.3802939407956698
11587,0.7673157281684501
11588,0.6804417333060473
11589,0.4403142365486581
11590,0.25
11591,0.9851124540385814
11592,0.25
11593,0.9212966530477119
11594,0.25
11595,1.4731532255626114
11596,1.318084187208761
11597,0.25
11598,0.25
11599,1.1916836363841397
11600,0.49226602022569843
11601,0.6413534437736832
11602,0.5310530789351441
11603,0.25
11604,0.7298570816373755
11605,0.34498685014835007
11606,1.1097161480698048
11607,0.7740369950938039
11608,0.2766657840871599
11609,1.6103424236376545
11610,0.6443398743690001
11611,1.75
11612,0.49418539529663563
11613,0.7425563666023623
11614,1.621667186260706
11615,1.75
11616,0.25
11617,0.41611394260041035
11618,0.7411735466707513
11619,0.25
11620,0.9801897418077289
11621,0.25
11622,0.7944638112520306
11623,1.278016882599064
11624,1.75
11625,1.75
11626,0.25
11627,1.0032423353350552
11628,0.25
11629,1.6392339611999878
11630,1.75
11631,0.5947739404048977
11632,1.385033304200745
11633,1.75
11634,1.6585724758858766
11635,0.7937694405589855
11636,1.75
11637,0.6409178388545747
11638,1.75
11639,1.6234644961955011
11640,1.75
11641,0.6201669736097524
11642,0.25
11643,0.546180193544987
11644,0.25
11645,1.4515925405480807
11646,1.6076035688811872
11647,0.7373499635070528
11648,1.5404468081471188
11649,0.4062798773412972
11650,1.75
11651,0.769756597457875
11652,0.9167159955730467
11653,0.25
11654,1.4476019221238556
11655,1.095188116120034
11656,1.350499631324328
11657,1.75
11658,0.8414010563500167
11659,1.1202362398020522
11660,1.75
11661,0.7058386085008215
11662,1.2304825241316868
11663,0.25
11664,0.8954199385379512
11665,1.75
11666,1.75
11667,1.2453756985663709
11668,1.75
11669,1.5724118643437817
11670,0.25
11671,0.5482704842138009
11672,0.25
11673,0.5043764958585608
11674,0.25
11675,1.75
11676,1.7139640624123706
11677,1.75
11678,1.0675430670941537
11679,0.4438782020947436
11680,1.75
